,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8475906,John Klingberg,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8475906.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,3,johnklingberg,64.0,1569.95,10.0,35.0,12.0,23.0,45.0,52.94,153.0,6.54,7.66,345.0,218.0,90.0,15.0,5.0,20.0,12.0,6.0,6.0,0.0,0.0,8.0,79.0,26.0,42.0,105.0,77.0,0.0,0.0,-
11,8474578,Erik Karlsson,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474578.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,65,erikkarlsson,53.0,1297.85,3.0,42.0,21.0,21.0,45.0,47.37,169.0,1.78,7.8,389.0,250.0,78.0,10.0,6.0,30.0,22.0,10.0,10.0,0.0,0.0,5.0,63.0,59.0,44.0,78.0,69.0,0.0,1.0,0.00
12,8470834,Dustin Byfuglien,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8470834.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,33,dustinbyfuglien,42.0,1023.0666666667,4.0,27.0,7.0,20.0,31.0,50.00,115.0,3.48,6.55,228.0,167.0,54.0,20.0,7.0,11.0,69.0,29.0,27.0,1.0,1.0,6.0,39.0,21.0,77.0,29.0,51.0,0.0,0.0,-
13,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,23,esalindell,82.0,1994.7833333333,11.0,21.0,8.0,13.0,32.0,40.51,132.0,8.33,6.52,257.0,175.0,79.0,17.0,7.0,13.0,33.0,15.0,14.0,1.0,0.0,14.0,92.0,30.0,143.0,132.0,161.0,0.0,0.0,-
14,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,72,thomaschabot,70.0,1700.2166666667,14.0,41.0,12.0,29.0,55.0,47.41,185.0,7.57,10.0,377.0,244.0,108.0,24.0,11.0,22.0,32.0,16.0,16.0,0.0,0.0,16.0,72.0,31.0,71.0,114.0,112.0,0.0,0.0,-
15,8470966,Mark Giordano,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8470966.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,55,markgiordano,78.0,1890.65,17.0,57.0,25.0,32.0,74.0,51.39,221.0,7.69,12.44,490.0,334.0,113.0,22.0,6.0,35.0,69.0,32.0,31.0,1.0,0.0,13.0,65.0,73.0,58.0,141.0,144.0,0.0,0.0,-
16,8474716,Jared Spurgeon,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8474716.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,46,jaredspurgeon,82.0,1979.8666666667,14.0,29.0,13.0,16.0,43.0,44.79,152.0,9.21,8.29,304.0,212.0,91.0,26.0,6.0,19.0,20.0,10.0,10.0,0.0,0.0,9.0,23.0,30.0,91.0,112.0,145.0,1.0,0.0,100.00
17,8474565,Alex Pietrangelo,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8474565.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,7,alexpietrangelo,71.0,1709.2833333333,13.0,28.0,9.0,19.0,41.0,40.59,168.0,7.74,10.18,357.0,233.0,89.0,22.0,4.0,22.0,22.0,11.0,11.0,0.0,0.0,16.0,50.0,55.0,62.0,117.0,139.0,0.0,1.0,0.00
18,8475176,Ryan Ellis,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475176.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,94,ryanellis,82.0,1969.1666666667,7.0,34.0,16.0,18.0,41.0,40.20,149.0,4.70,9.7,308.0,218.0,71.0,10.0,8.0,17.0,20.0,10.0,10.0,0.0,0.0,15.0,61.0,54.0,71.0,110.0,154.0,0.0,0.0,-
19,8476854,Hampus Lindholm,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476854.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,27,hampuslindholm,76.0,1823.6,6.0,22.0,7.0,15.0,28.0,35.44,125.0,4.80,7.97,269.0,179.0,71.0,11.0,5.0,15.0,44.0,22.0,22.0,0.0,0.0,9.0,85.0,23.0,81.0,107.0,133.0,0.0,0.0,-
20,8476472,Oscar Klefbom,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476472.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,77,oscarklefbom,61.0,1462.7,5.0,23.0,9.0,14.0,28.0,42.42,167.0,2.99,8.11,331.0,227.0,65.0,17.0,2.0,13.0,16.0,8.0,8.0,0.0,0.0,3.0,51.0,26.0,44.0,109.0,102.0,0.0,0.0,-
21,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,25,darnellnurse,82.0,1953.2666666667,10.0,31.0,12.0,19.0,41.0,39.81,196.0,5.10,9.39,395.0,267.0,109.0,18.0,6.0,19.0,87.0,31.0,26.0,3.0,2.0,20.0,73.0,30.0,162.0,80.0,146.0,0.0,0.0,-
22,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,82.0,1938.8166666667,13.0,24.0,8.0,16.0,37.0,32.74,180.0,7.22,9.49,315.0,230.0,91.0,21.0,10.0,29.0,47.0,22.0,21.0,1.0,0.0,16.0,122.0,47.0,114.0,115.0,88.0,0.0,0.0,-
23,8475171,Oliver Ekman-Larsson,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8475171.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,95,oliverekmanlarsson,81.0,1914.7833333333,14.0,30.0,19.0,11.0,44.0,51.16,176.0,7.95,10.74,430.0,279.0,127.0,13.0,9.0,27.0,52.0,25.0,25.0,0.0,0.0,20.0,65.0,32.0,162.0,155.0,52.0,0.0,0.0,-
24,8470642,Shea Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8470642.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,6,sheaweber,58.0,1360.4333333333,14.0,19.0,8.0,11.0,33.0,47.83,166.0,8.43,7.11,339.0,251.0,39.0,6.0,7.0,25.0,28.0,14.0,14.0,0.0,0.0,2.0,67.0,17.0,129.0,45.0,110.0,0.0,0.0,-
25,8476856,Mathew Dumba,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476856.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,24,mattdumba,32.0,748.03333333333,12.0,10.0,5.0,5.0,22.0,48.89,93.0,12.90,5.78,200.0,130.0,61.0,15.0,3.0,9.0,21.0,9.0,8.0,1.0,0.0,8.0,17.0,10.0,60.0,31.0,43.0,0.0,0.0,-
26,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,17,camfowler,59.0,1378.7,5.0,18.0,8.0,10.0,23.0,39.66,88.0,5.68,4.51,207.0,119.0,64.0,11.0,6.0,13.0,20.0,10.0,10.0,0.0,0.0,4.0,43.0,24.0,32.0,62.0,91.0,0.0,0.0,-
27,8475218,Mattias Ekholm,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475218.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,14,mattiasekholm,80.0,1869.1166666667,8.0,36.0,17.0,19.0,44.0,48.89,146.0,5.48,6.91,306.0,208.0,79.0,16.0,4.0,16.0,47.0,22.0,21.0,1.0,0.0,13.0,69.0,32.0,68.0,87.0,107.0,0.0,0.0,-
28,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,44,morganrielly,82.0,1896.0166666667,20.0,52.0,25.0,27.0,72.0,48.32,223.0,8.97,10.41,490.0,309.0,125.0,15.0,7.0,25.0,14.0,7.0,7.0,0.0,0.0,8.0,94.0,60.0,61.0,104.0,114.0,0.0,1.0,0.00
29,8473507,Jeff Petry,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8473507.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,46,jeffpetry,82.0,1894.6333333333,13.0,33.0,17.0,16.0,46.0,45.10,172.0,7.56,9.86,437.0,281.0,94.0,17.0,4.0,20.0,28.0,14.0,14.0,0.0,0.0,9.0,129.0,39.0,190.0,147.0,123.0,0.0,1.0,0.00
30,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,4,miroheiskanen,82.0,1895.2833333333,12.0,21.0,11.0,10.0,33.0,41.25,182.0,6.59,11.01,364.0,243.0,127.0,24.0,7.0,25.0,16.0,8.0,8.0,0.0,0.0,8.0,96.0,35.0,34.0,150.0,71.0,0.0,0.0,-
31,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,74,jaccobslavin,82.0,1889.1,8.0,23.0,8.0,15.0,31.0,36.47,146.0,5.48,8.4,304.0,211.0,60.0,13.0,10.0,31.0,18.0,9.0,9.0,0.0,0.0,9.0,60.0,86.0,70.0,152.0,133.0,0.0,1.0,0.00
32,8470281,Duncan Keith,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8470281.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,2,duncankeith,82.0,1887.4333333333,6.0,34.0,13.0,21.0,40.0,38.10,141.0,4.26,6.41,282.0,187.0,63.0,10.0,4.0,13.0,70.0,20.0,15.0,2.0,3.0,9.0,73.0,33.0,42.0,78.0,144.0,0.0,0.0,-
33,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,82.0,1877.7666666667,11.0,33.0,19.0,14.0,44.0,45.36,168.0,6.55,9.56,348.0,246.0,98.0,21.0,7.0,18.0,18.0,9.0,9.0,0.0,0.0,7.0,46.0,40.0,67.0,87.0,89.0,0.0,0.0,-
34,8476885,Jacob Trouba,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476885.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,65,jaketrouba,82.0,1876.0,8.0,42.0,16.0,26.0,50.0,44.64,162.0,4.94,8.75,367.0,251.0,72.0,13.0,4.0,21.0,58.0,28.0,28.0,0.0,0.0,10.0,86.0,48.0,112.0,70.0,171.0,0.0,0.0,-
35,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,97,connormcdavid,78.0,1781.3,41.0,75.0,57.0,18.0,116.0,81.69,240.0,17.08,32.14,423.0,327.0,295.0,121.0,7.0,21.0,20.0,10.0,10.0,0.0,0.0,35.0,89.0,99.0,39.0,108.0,30.0,428.0,490.0,46.62
36,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,55,coltonparayko,80.0,1822.6833333333,10.0,18.0,7.0,11.0,28.0,33.33,176.0,5.68,7.15,352.0,256.0,61.0,7.0,5.0,15.0,15.0,6.0,5.0,1.0,0.0,13.0,43.0,33.0,127.0,130.0,157.0,0.0,0.0,-
37,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,77,victorhedman,70.0,1593.9333333333,12.0,42.0,21.0,21.0,54.0,43.20,182.0,6.59,10.3,328.0,254.0,94.0,28.0,16.0,18.0,44.0,22.0,22.0,0.0,0.0,9.0,50.0,32.0,59.0,68.0,97.0,0.0,1.0,0.00
38,8474056,P.K. Subban,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8474056.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,pksubban,63.0,1427.85,9.0,22.0,12.0,10.0,31.0,42.47,168.0,5.36,5.98,306.0,226.0,45.0,2.0,3.0,23.0,60.0,26.0,25.0,0.0,1.0,17.0,57.0,22.0,56.0,67.0,75.0,0.0,0.0,-
39,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,29,leondraisaitl,82.0,1852.45,50.0,55.0,33.0,22.0,105.0,74.47,231.0,21.65,27.93,404.0,311.0,263.0,116.0,16.0,22.0,52.0,26.0,26.0,0.0,0.0,29.0,116.0,71.0,57.0,121.0,26.0,677.0,663.0,50.52
40,8476979,Erik Gustafsson,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8476979.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,56,erikgustafsson,79.0,1784.1833333333,17.0,43.0,24.0,19.0,60.0,52.17,160.0,10.63,8.11,345.0,228.0,88.0,11.0,3.0,16.0,34.0,17.0,17.0,0.0,0.0,9.0,77.0,34.0,100.0,154.0,115.0,0.0,0.0,-
41,8476879,Cody Ceci,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476879.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,44,codyceci,74.0,1669.5166666667,7.0,19.0,14.0,5.0,26.0,37.68,132.0,5.30,5.59,283.0,186.0,76.0,16.0,7.0,22.0,18.0,8.0,8.0,0.0,0.0,2.0,59.0,20.0,120.0,129.0,142.0,0.0,0.0,-
42,8474141,Patrick Kane,CHI,R,https://assets.nhle.com/mugs/nhl/20182019/CHI/8474141.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,88,patkane,81.0,1821.6166666667,44.0,66.0,40.0,26.0,110.0,77.46,341.0,12.90,31.22,598.0,454.0,311.0,93.0,17.0,25.0,22.0,11.0,11.0,0.0,0.0,23.0,54.0,42.0,21.0,96.0,18.0,1.0,4.0,20.00
43,8477986,Brandon Montour,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477986.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,62,brandonmontour,82.0,1840.7833333333,8.0,27.0,9.0,18.0,35.0,51.47,181.0,4.42,9.33,362.0,264.0,111.0,22.0,7.0,15.0,56.0,28.0,28.0,0.0,0.0,13.0,74.0,31.0,99.0,118.0,121.0,0.0,0.0,-
44,8471735,Keith Yandle,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8471735.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,keithyandle,82.0,1840.3666666667,9.0,53.0,35.0,18.0,62.0,48.44,199.0,4.52,9.86,408.0,279.0,82.0,6.0,12.0,23.0,50.0,21.0,20.0,0.0,1.0,12.0,110.0,27.0,47.0,27.0,76.0,0.0,0.0,-
45,8475753,Justin Faulk,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475753.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,72,justinfaulk,82.0,1838.75,11.0,24.0,16.0,8.0,35.0,33.65,217.0,5.07,12.76,439.0,306.0,91.0,14.0,3.0,23.0,47.0,22.0,21.0,1.0,0.0,5.0,66.0,47.0,156.0,82.0,121.0,0.0,0.0,-
46,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,59.0,1321.9,6.0,25.0,9.0,16.0,31.0,40.79,95.0,6.32,5.7,188.0,131.0,52.0,9.0,3.0,7.0,14.0,7.0,7.0,0.0,0.0,7.0,32.0,33.0,55.0,76.0,107.0,0.0,0.0,-
47,8477506,Ryan Pulock,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8477506.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,6,ryanpulock,82.0,1833.8166666667,9.0,28.0,15.0,13.0,37.0,44.05,180.0,5.00,10.27,382.0,242.0,106.0,15.0,7.0,18.0,22.0,11.0,11.0,0.0,0.0,8.0,68.0,35.0,143.0,102.0,148.0,0.0,0.0,-
48,8477018,Ben Hutton,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477018.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,17,benhutton,69.0,1542.55,5.0,15.0,5.0,10.0,20.0,37.04,114.0,4.39,4.44,255.0,156.0,62.0,7.0,7.0,10.0,43.0,16.0,14.0,1.0,1.0,8.0,30.0,27.0,55.0,120.0,102.0,0.0,0.0,-
49,8477493,Aleksander Barkov,FLA,C,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477493.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,16,aleksanderbarkov,82.0,1833.0166666667,35.0,61.0,37.0,24.0,96.0,66.67,206.0,16.99,23.74,318.0,277.0,198.0,102.0,13.0,19.0,8.0,4.0,4.0,0.0,0.0,35.0,69.0,100.0,28.0,139.0,61.0,1041.0,898.0,53.69
50,8476875,Mike Matheson,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8476875.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,8,michaelmatheson,75.0,1673.85,8.0,19.0,10.0,9.0,27.0,36.49,129.0,6.20,5.32,235.0,161.0,72.0,21.0,8.0,4.0,44.0,17.0,16.0,0.0,1.0,9.0,135.0,64.0,63.0,106.0,132.0,0.0,1.0,0.00
51,8476312,Josh Manson,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476312.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,42,joshmanson,74.0,1650.7166666667,3.0,13.0,11.0,2.0,16.0,29.63,96.0,3.13,4.25,187.0,125.0,54.0,13.0,5.0,4.0,62.0,28.0,26.0,2.0,0.0,11.0,77.0,36.0,184.0,90.0,90.0,0.0,0.0,-
52,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,11,anzekopitar,81.0,1806.1833333333,22.0,38.0,27.0,11.0,60.0,65.22,156.0,14.10,19.43,298.0,227.0,174.0,82.0,10.0,25.0,30.0,15.0,15.0,0.0,0.0,24.0,58.0,57.0,59.0,86.0,66.0,1002.0,817.0,55.09
53,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,73,charliemcavoy,54.0,1197.3333333333,7.0,21.0,13.0,8.0,28.0,38.36,79.0,8.86,5.06,156.0,111.0,53.0,13.0,4.0,8.0,45.0,20.0,19.0,1.0,0.0,14.0,54.0,30.0,92.0,127.0,91.0,0.0,0.0,-
54,8476461,Sean Couturier,PHI,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8476461.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,14,seancouturier,80.0,1770.1666666667,33.0,43.0,27.0,16.0,76.0,63.87,223.0,14.80,26.76,385.0,318.0,239.0,117.0,8.0,27.0,34.0,13.0,12.0,0.0,1.0,25.0,48.0,47.0,40.0,101.0,60.0,755.0,568.0,57.07
55,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,82.0,1811.5,41.0,58.0,32.0,26.0,99.0,70.21,365.0,11.23,32.97,589.0,455.0,334.0,126.0,12.0,35.0,34.0,17.0,17.0,0.0,0.0,48.0,64.0,48.0,54.0,95.0,31.0,517.0,666.0,43.70
56,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20182019/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,27,ryanmcdonagh,82.0,1811.2333333333,9.0,37.0,17.0,20.0,46.0,42.20,128.0,7.03,7.01,243.0,173.0,69.0,17.0,6.0,11.0,34.0,17.0,17.0,0.0,0.0,16.0,66.0,46.0,98.0,72.0,161.0,0.0,0.0,-
57,8476923,Damon Severson,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8476923.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,78,damonseverson,82.0,1807.5166666667,11.0,28.0,17.0,11.0,39.0,45.88,146.0,7.53,8.13,262.0,190.0,70.0,11.0,5.0,15.0,58.0,25.0,24.0,0.0,1.0,11.0,61.0,25.0,83.0,79.0,87.0,0.0,0.0,-
58,8477215,Danny DeKeyser,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8477215.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,65,dannydekeyser,52.0,1142.3,5.0,15.0,12.0,3.0,20.0,40.00,59.0,8.47,2.98,132.0,87.0,39.0,8.0,2.0,4.0,39.0,18.0,17.0,1.0,0.0,10.0,30.0,14.0,79.0,92.0,94.0,0.0,0.0,-
59,8477220,Nate Schmidt,VGK,D,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477220.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,88,nathanschmidt,61.0,1339.0,9.0,21.0,10.0,11.0,30.0,34.09,112.0,8.04,6.53,232.0,154.0,61.0,9.0,6.0,16.0,8.0,4.0,4.0,0.0,0.0,3.0,39.0,45.0,37.0,68.0,100.0,0.0,0.0,-
60,8471702,Matt Niskanen,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8471702.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,15,mattniskanen,80.0,1754.5166666667,8.0,17.0,8.0,9.0,25.0,39.06,143.0,5.59,5.04,256.0,185.0,51.0,8.0,7.0,18.0,41.0,19.0,18.0,1.0,0.0,15.0,73.0,40.0,167.0,152.0,137.0,0.0,0.0,-
