,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
10,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,17,camfowler,67.0,1665.1833333333,8.0,24.0,8.0,16.0,32.0,42.67,122.0,6.56,6.79,275.0,163.0,106.0,25.0,9.0,19.0,28.0,14.0,14.0,0.0,0.0,6.0,47.0,27.0,21.0,98.0,108.0,1.0,1.0,50.00
11,8470966,Mark Giordano,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8470966.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,55,markgiordano,82.0,2032.5833333333,13.0,25.0,6.0,19.0,38.0,38.38,214.0,6.07,10.58,491.0,309.0,108.0,15.0,10.0,32.0,63.0,26.0,24.0,1.0,1.0,23.0,46.0,50.0,93.0,107.0,161.0,0.0,0.0,-
12,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,74,johncarlson,82.0,2032.1,15.0,53.0,26.0,27.0,68.0,52.71,237.0,6.33,13.26,467.0,325.0,139.0,20.0,10.0,31.0,32.0,16.0,16.0,0.0,0.0,9.0,97.0,58.0,47.0,82.0,146.0,0.0,1.0,0.00
13,8477495,Seth Jones,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477495.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,3,sethjones,78.0,1918.95,16.0,41.0,25.0,16.0,57.0,58.76,249.0,6.43,12.94,485.0,361.0,108.0,21.0,6.0,22.0,30.0,15.0,15.0,0.0,0.0,19.0,55.0,67.0,92.0,96.0,124.0,0.0,0.0,-
14,8474716,Jared Spurgeon,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8474716.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,46,jaredspurgeon,61.0,1497.2833333333,9.0,28.0,12.0,16.0,37.0,47.44,110.0,8.18,7.42,234.0,161.0,57.0,18.0,4.0,15.0,8.0,4.0,4.0,0.0,0.0,6.0,20.0,23.0,64.0,60.0,127.0,0.0,1.0,0.00
15,8471735,Keith Yandle,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8471735.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,keithyandle,82.0,2008.1,8.0,48.0,25.0,23.0,56.0,47.46,179.0,4.47,7.93,360.0,249.0,75.0,6.0,7.0,25.0,35.0,16.0,15.0,1.0,0.0,16.0,129.0,42.0,26.0,23.0,101.0,0.0,0.0,-
16,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,75.0,1835.2833333333,14.0,39.0,23.0,16.0,53.0,47.75,253.0,5.53,14.71,487.0,326.0,143.0,23.0,8.0,29.0,24.0,12.0,12.0,0.0,0.0,10.0,59.0,30.0,80.0,89.0,120.0,0.0,0.0,-
17,8470834,Dustin Byfuglien,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8470834.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,33,dustinbyfuglien,69.0,1679.3833333333,8.0,37.0,13.0,24.0,45.0,40.54,193.0,4.15,11.81,372.0,283.0,97.0,40.0,10.0,21.0,102.0,40.0,36.0,2.0,2.0,12.0,79.0,34.0,147.0,53.0,100.0,0.0,0.0,-
18,8471303,Alexander Edler,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8471303.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,2,alexedler,70.0,1699.4166666667,6.0,28.0,16.0,12.0,34.0,41.98,172.0,3.49,6.96,354.0,230.0,72.0,11.0,8.0,12.0,68.0,34.0,34.0,0.0,0.0,10.0,56.0,31.0,157.0,146.0,203.0,1.0,1.0,50.00
19,8478500,Ivan Provorov,PHI,D,https://assets.nhle.com/mugs/nhl/20172018/PHI/8478500.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,9,ivanprovorov,82.0,1980.5333333333,17.0,24.0,11.0,13.0,41.0,43.62,203.0,8.37,11.54,393.0,263.0,94.0,19.0,8.0,22.0,20.0,10.0,10.0,0.0,0.0,10.0,92.0,26.0,148.0,131.0,169.0,0.0,0.0,-
20,8474056,P.K. Subban,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474056.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,pksubban,82.0,1977.4,16.0,43.0,28.0,15.0,59.0,51.30,207.0,7.73,12.95,431.0,292.0,55.0,3.0,6.0,21.0,82.0,33.0,31.0,0.0,2.0,24.0,97.0,44.0,111.0,82.0,90.0,1.0,2.0,33.33
21,8475906,John Klingberg,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475906.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,3,johnklingberg,82.0,1974.1166666667,8.0,59.0,32.0,27.0,67.0,54.03,204.0,3.92,11.58,455.0,286.0,129.0,15.0,3.0,29.0,26.0,12.0,12.0,0.0,0.0,10.0,93.0,31.0,44.0,175.0,109.0,0.0,0.0,-
22,8470281,Duncan Keith,CHI,D,https://assets.nhle.com/mugs/nhl/20172018/CHI/8470281.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,2,duncankeith,82.0,1953.8166666667,2.0,30.0,6.0,24.0,32.0,43.24,187.0,1.07,7.55,400.0,247.0,85.0,5.0,5.0,16.0,28.0,14.0,14.0,0.0,0.0,3.0,73.0,34.0,41.0,90.0,165.0,0.0,0.0,-
23,8476856,Mathew Dumba,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476856.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,24,mattdumba,82.0,1952.8166666667,14.0,36.0,19.0,17.0,50.0,45.05,176.0,7.95,9.21,369.0,253.0,71.0,12.0,6.0,15.0,41.0,19.0,18.0,1.0,0.0,13.0,52.0,22.0,136.0,83.0,112.0,2.0,0.0,100.00
24,8475171,Oliver Ekman-Larsson,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8475171.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,95,oliverekmanlarsson,82.0,1939.9666666667,14.0,28.0,14.0,14.0,42.0,45.65,202.0,6.93,11.77,442.0,279.0,121.0,18.0,7.0,28.0,44.0,22.0,22.0,0.0,0.0,23.0,53.0,29.0,160.0,127.0,79.0,0.0,1.0,0.00
25,8474673,TJ Brodie,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8474673.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,78,tjbrodie,73.0,1728.65,4.0,28.0,7.0,21.0,32.0,43.24,118.0,3.39,5.74,260.0,173.0,61.0,15.0,8.0,18.0,18.0,9.0,9.0,0.0,0.0,9.0,68.0,48.0,24.0,55.0,99.0,0.0,0.0,-
26,8475218,Mattias Ekholm,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475218.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,14,mattiasekholm,81.0,1909.7666666667,10.0,24.0,16.0,8.0,34.0,32.38,135.0,7.41,6.23,286.0,194.0,75.0,12.0,5.0,15.0,46.0,23.0,23.0,0.0,0.0,19.0,70.0,38.0,75.0,97.0,117.0,0.0,1.0,0.00
27,8473507,Jeff Petry,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8473507.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,46,jeffpetry,82.0,1926.5833333333,12.0,30.0,21.0,9.0,42.0,45.16,178.0,6.74,10.34,378.0,240.0,87.0,24.0,5.0,20.0,28.0,14.0,14.0,0.0,0.0,11.0,102.0,41.0,167.0,133.0,138.0,0.0,1.0,0.00
28,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,82.0,1917.9,16.0,22.0,6.0,16.0,38.0,33.04,189.0,8.47,12.36,399.0,283.0,119.0,25.0,5.0,17.0,71.0,31.0,28.0,3.0,0.0,12.0,99.0,40.0,69.0,72.0,121.0,0.0,0.0,-
29,8475176,Ryan Ellis,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475176.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,94,ryanellis,44.0,1027.6833333333,9.0,23.0,12.0,11.0,32.0,50.79,110.0,8.18,5.62,220.0,159.0,40.0,6.0,7.0,15.0,6.0,3.0,3.0,0.0,0.0,8.0,33.0,33.0,27.0,37.0,84.0,0.0,0.0,-
30,8476879,Cody Ceci,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476879.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,44,codyceci,82.0,1913.8333333333,5.0,14.0,8.0,6.0,19.0,26.39,143.0,3.50,7.63,315.0,205.0,90.0,22.0,6.0,18.0,12.0,6.0,6.0,0.0,0.0,6.0,40.0,18.0,163.0,131.0,171.0,0.0,0.0,-
31,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,27,ryanmcdonagh,63.0,1469.65,4.0,25.0,13.0,12.0,29.0,38.16,99.0,4.04,5.59,201.0,132.0,78.0,15.0,4.0,9.0,20.0,10.0,10.0,0.0,0.0,10.0,60.0,44.0,71.0,66.0,163.0,0.0,0.0,-
32,8474618,Marco Scandella,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8474618.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,6,marcoscandella,82.0,1911.9833333333,5.0,17.0,11.0,6.0,22.0,30.14,138.0,3.62,6.24,306.0,202.0,62.0,8.0,5.0,17.0,37.0,17.0,16.0,1.0,0.0,13.0,41.0,24.0,91.0,93.0,114.0,0.0,0.0,-
33,8471274,Alex Goligoski,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8471274.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,33,alexgoligoski,78.0,1813.85,12.0,23.0,16.0,7.0,35.0,53.03,119.0,10.08,6.1,279.0,173.0,72.0,17.0,7.0,15.0,26.0,12.0,12.0,0.0,0.0,7.0,66.0,16.0,114.0,114.0,154.0,0.0,0.0,-
34,8475200,Dmitry Orlov,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8475200.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,9,dmitryorlov,82.0,1896.5666666667,10.0,21.0,6.0,15.0,31.0,34.83,125.0,8.00,6.15,243.0,167.0,72.0,10.0,7.0,13.0,22.0,11.0,11.0,0.0,0.0,20.0,51.0,54.0,128.0,78.0,116.0,0.0,0.0,-
35,8465009,Zdeno Chara,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8465009.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,33,zdenochara,73.0,1671.95,7.0,17.0,7.0,10.0,24.0,31.17,144.0,4.86,7.8,323.0,210.0,76.0,13.0,5.0,23.0,60.0,26.0,24.0,2.0,0.0,14.0,74.0,42.0,141.0,102.0,118.0,0.0,0.0,-
36,8474166,Alec Martinez,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474166.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,25,alecmartinez,77.0,1760.4166666667,9.0,16.0,10.0,6.0,25.0,30.86,111.0,8.11,4.87,229.0,153.0,57.0,11.0,4.0,7.0,34.0,17.0,17.0,0.0,0.0,3.0,81.0,11.0,100.0,136.0,206.0,0.0,1.0,0.00
37,8476472,Oscar Klefbom,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476472.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,77,oscarklefbom,66.0,1507.9166666667,5.0,16.0,7.0,9.0,21.0,27.63,203.0,2.46,9.17,399.0,276.0,80.0,11.0,7.0,17.0,18.0,8.0,8.0,0.0,0.0,7.0,43.0,27.0,49.0,108.0,136.0,0.0,0.0,-
38,8476854,Hampus Lindholm,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476854.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,27,hampuslindholm,69.0,1569.05,13.0,18.0,9.0,9.0,31.0,38.27,131.0,9.92,7.57,278.0,179.0,71.0,11.0,8.0,19.0,34.0,17.0,17.0,0.0,0.0,7.0,63.0,24.0,93.0,120.0,97.0,0.0,0.0,-
39,8475197,Tyson Barrie,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8475197.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,tysonbarrie,68.0,1543.4,14.0,43.0,24.0,19.0,57.0,57.00,178.0,7.87,8.8,396.0,246.0,94.0,12.0,6.0,25.0,20.0,9.0,9.0,0.0,0.0,10.0,38.0,20.0,40.0,72.0,79.0,0.0,0.0,-
40,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,55,coltonparayko,82.0,1854.3833333333,6.0,29.0,17.0,12.0,35.0,46.67,212.0,2.83,9.44,394.0,287.0,82.0,11.0,12.0,20.0,13.0,5.0,4.0,1.0,0.0,17.0,43.0,54.0,120.0,149.0,141.0,0.0,0.0,-
41,8471702,Matt Niskanen,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8471702.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,15,mattniskanen,68.0,1537.2833333333,7.0,22.0,12.0,10.0,29.0,37.66,120.0,5.83,5.23,277.0,182.0,68.0,9.0,4.0,17.0,36.0,18.0,18.0,0.0,0.0,4.0,73.0,18.0,117.0,126.0,98.0,0.0,0.0,-
42,8476958,Jaccob Slavin,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476958.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,74,jaccobslavin,82.0,1852.2,8.0,22.0,11.0,11.0,30.0,37.97,154.0,5.19,6.18,300.0,208.0,73.0,16.0,8.0,17.0,10.0,5.0,5.0,0.0,0.0,9.0,40.0,77.0,47.0,139.0,154.0,0.0,0.0,-
43,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,77.0,1738.35,16.0,21.0,12.0,9.0,37.0,41.11,207.0,7.73,11.23,383.0,283.0,113.0,27.0,5.0,21.0,16.0,8.0,8.0,0.0,0.0,14.0,42.0,32.0,58.0,67.0,92.0,0.0,0.0,-
44,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,44,marcedouardvlasic,81.0,1826.4333333333,11.0,21.0,4.0,17.0,32.0,39.02,161.0,6.83,8.0,337.0,218.0,81.0,21.0,6.0,22.0,34.0,5.0,2.0,0.0,3.0,6.0,55.0,20.0,26.0,107.0,174.0,0.0,1.0,0.00
45,8474581,Jake Gardiner,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8474581.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,51,jakegardiner,82.0,1847.0666666667,5.0,47.0,22.0,25.0,52.0,51.49,133.0,3.76,7.24,317.0,201.0,95.0,13.0,5.0,14.0,32.0,16.0,16.0,0.0,0.0,14.0,105.0,39.0,51.0,135.0,103.0,0.0,0.0,-
46,8475181,Nick Leddy,NYI,D,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475181.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,4,nickleddy,80.0,1793.6833333333,10.0,32.0,15.0,17.0,42.0,41.18,153.0,6.54,8.1,312.0,210.0,69.0,9.0,3.0,21.0,20.0,10.0,10.0,0.0,0.0,8.0,57.0,21.0,95.0,72.0,104.0,0.0,0.0,-
47,8475222,Sami Vatanen,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8475222.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,45,samivatanen,72.0,1612.8833333333,4.0,28.0,14.0,14.0,32.0,39.02,145.0,2.76,7.54,295.0,201.0,62.0,6.0,4.0,13.0,40.0,20.0,20.0,0.0,0.0,14.0,52.0,18.0,92.0,129.0,105.0,0.0,0.0,-
48,8480145,Neal Pionk,NYR,D,https://assets.nhle.com/mugs/nhl/20172018/NYR/8480145.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4,nealpionk,28.0,626.85,1.0,13.0,6.0,7.0,14.0,50.00,54.0,1.85,2.78,105.0,70.0,38.0,5.0,6.0,2.0,12.0,6.0,6.0,0.0,0.0,2.0,33.0,13.0,49.0,66.0,41.0,0.0,0.0,-
49,8475753,Justin Faulk,CAR,D,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475753.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,72,justinfaulk,76.0,1692.35,8.0,23.0,9.0,14.0,31.0,36.90,211.0,3.79,11.78,446.0,294.0,119.0,26.0,9.0,32.0,48.0,24.0,24.0,0.0,0.0,16.0,66.0,63.0,128.0,93.0,90.0,0.0,0.0,-
50,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,25,darnellnurse,82.0,1824.35,6.0,20.0,8.0,12.0,26.0,32.91,194.0,3.09,10.15,366.0,277.0,102.0,28.0,9.0,20.0,67.0,29.0,26.0,3.0,0.0,18.0,72.0,28.0,161.0,73.0,153.0,0.0,0.0,-
51,8477220,Nate Schmidt,VGK,D,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477220.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,88,nathanschmidt,76.0,1690.3166666667,5.0,31.0,14.0,17.0,36.0,36.73,103.0,4.85,5.89,255.0,161.0,62.0,15.0,4.0,12.0,16.0,8.0,8.0,0.0,0.0,9.0,57.0,57.0,41.0,69.0,121.0,0.0,1.0,0.00
52,8479458,Nikita Zaitsev,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8479458.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,nikitazaitsev,60.0,1333.05,5.0,8.0,5.0,3.0,13.0,21.31,54.0,9.26,2.22,166.0,83.0,43.0,7.0,3.0,7.0,31.0,14.0,13.0,1.0,0.0,5.0,76.0,21.0,113.0,106.0,134.0,0.0,0.0,-
53,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20172018/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,73,charliemcavoy,63.0,1395.2833333333,7.0,25.0,10.0,15.0,32.0,40.51,77.0,9.09,4.59,187.0,122.0,52.0,9.0,4.0,14.0,53.0,25.0,24.0,1.0,0.0,13.0,44.0,22.0,133.0,163.0,80.0,0.0,0.0,-
54,8471685,Anze Kopitar,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8471685.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,11,anzekopitar,82.0,1810.9666666667,35.0,57.0,31.0,26.0,92.0,79.31,200.0,17.50,19.24,350.0,264.0,199.0,84.0,13.0,20.0,20.0,10.0,10.0,0.0,0.0,18.0,70.0,54.0,50.0,102.0,64.0,983.0,833.0,54.13
55,8471242,Mike Green,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8471242.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,27,michaelgreen,66.0,1457.4166666667,8.0,25.0,7.0,18.0,33.0,55.00,132.0,6.06,7.95,279.0,184.0,90.0,17.0,4.0,9.0,38.0,19.0,19.0,0.0,0.0,6.0,68.0,29.0,78.0,127.0,74.0,0.0,0.0,-
56,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,23,esalindell,80.0,1766.2833333333,7.0,20.0,5.0,15.0,27.0,32.14,137.0,5.11,7.5,265.0,181.0,65.0,9.0,9.0,16.0,24.0,12.0,12.0,0.0,0.0,5.0,50.0,19.0,92.0,141.0,123.0,0.0,0.0,-
57,8477493,Aleksander Barkov,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477493.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,16,aleksanderbarkov,79.0,1743.5333333333,27.0,51.0,27.0,24.0,78.0,67.24,256.0,10.55,28.12,376.0,319.0,246.0,106.0,11.0,23.0,14.0,7.0,7.0,0.0,0.0,22.0,63.0,82.0,30.0,108.0,67.0,908.0,789.0,53.51
58,8476457,Adam Larsson,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476457.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,6,adamlarsson,63.0,1381.7333333333,4.0,9.0,2.0,7.0,13.0,21.31,92.0,4.35,4.51,194.0,130.0,43.0,12.0,5.0,12.0,34.0,17.0,17.0,0.0,0.0,7.0,52.0,26.0,239.0,105.0,140.0,0.0,0.0,-
59,8476885,Jacob Trouba,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476885.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,65,jaketrouba,55.0,1204.3833333333,3.0,21.0,11.0,10.0,24.0,40.00,144.0,2.08,5.44,277.0,185.0,55.0,10.0,3.0,18.0,34.0,17.0,17.0,0.0,0.0,12.0,54.0,28.0,84.0,58.0,100.0,0.0,0.0,-
60,8468493,Ron Hainsey,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8468493.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,81,ronhainsey,80.0,1749.1833333333,4.0,19.0,8.0,11.0,23.0,29.87,73.0,5.48,3.11,190.0,116.0,41.0,3.0,6.0,8.0,20.0,10.0,10.0,0.0,0.0,2.0,85.0,18.0,91.0,66.0,169.0,0.0,0.0,-
