,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
16,8469770,Dennis Wideman,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8469770.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,6,denniswideman,42,1983-03-20,Kitchener,ON,CAN,CAN,72,202,2002,BUF,8,12,241
17,8467496,Andrei Markov,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8467496.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,79,andreimarkov,46,1978-12-20,Voskresensk,,RUS,RUS,72,200,1998,MTL,6,17,162
18,8470601,Braydon Coburn,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470601.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,45,braydoncoburn,40,1985-02-27,Shaunavon,SK,CAN,CAN,77,224,2003,ATL,1,8,8
19,8462196,Stephane Robidas,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8462196.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,12,stephanerobidas,48,1977-03-03,Sherbrooke,QC,CAN,CAN,71,190,1995,MTL,7,8,164
20,8460770,Kim Johnsson,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8460770.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,8,kimjohnsson,49,1976-03-16,Malmö,,SWE,SWE,73,193,1994,NYR,11,26,286
21,8459670,Kimmo Timonen,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8459670.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,44,kimmotimonen,50,1975-03-18,Kuopio,,FIN,FIN,70,194,1993,L.A,10,16,250
22,8470085,Paul Ranger,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8470085.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,15,paulranger,40,1984-09-12,Whitby,ON,CAN,CAN,75,210,2002,T.B,6,17,183
23,8468542,Paul Martin,NJD,D,https://assets.nhle.com/mugs/nhl/20082009/NJD/8468542.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,7,paulmartin,44,1981-03-05,Minneapolis,MN,USA,USA,73,200,2000,N.J,2,32,62
24,8466215,Joe Corvo,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8466215.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,77,joecorvo,48,1977-06-20,Oak Park,IL,USA,USA,72,204,1997,L.A,4,3,83
25,8458494,Sergei Zubov,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8458494.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,56,sergeizubov,55,1970-07-22,Moscow,,RUS,RUS,73,198,1990,NYR,5,1,85
26,8470600,Ryan Suter,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8470600.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,22,ryansuter,40,1985-01-21,Madison,WI,USA,USA,73,205,2003,NSH,1,7,7
27,8471236,Andrej Meszaros,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471236.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,41,andrejmeszaros,39,1985-10-13,Povaská Bystrica,,SVK,SVK,74,223,2004,OTT,1,23,23
28,8470642,Shea Weber,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8470642.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,6,sheaweber,39,1985-08-14,Sicamous,BC,CAN,CAN,76,230,2003,NSH,2,19,49
29,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20082009/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,44,marcedouardvlasic,38,1987-03-30,Montreal,QC,CAN,CAN,73,205,2005,S.J,2,5,35
30,8470309,Ryan Whitney,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470309.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,6,ryanwhitney,42,1983-02-19,Boston,MA,USA,USA,76,209,2002,PIT,1,5,5
31,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,8,drewdoughty,35,1989-12-08,London,ON,CAN,CAN,73,210,2008,L.A,1,2,2
32,8470828,Toby Enstrom,ATL,D,https://assets.nhle.com/mugs/nhl/20082009/ATL/8470828.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,39,tobyenstrom,40,1984-11-05,Nordingra,,SWE,SWE,70,180,2003,ATL,8,10,239
33,8469492,Fedor Tyutin,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8469492.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,51,fedortyutin,42,1983-07-19,Izhevsk,,RUS,RUS,74,221,2001,NYR,2,10,40
34,8469598,Kevin Bieksa,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8469598.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,3,kevinbieksa,44,1981-06-16,Grimsby,ON,CAN,CAN,73,197,2001,VAN,5,20,151
35,8465200,Tomas Kaberle,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8465200.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,22,tomaskaberle,47,1978-03-02,Rakovnik,,CZE,CZE,73,212,1996,TOR,8,15,204
36,8467890,Barret Jackman,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8467890.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,5,barretjackman,44,1981-03-05,Trail,BC,CAN,CAN,72,203,1999,STL,1,17,17
37,8470607,Brent Seabrook,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470607.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,N/A,brentseabrook,40,1985-04-20,Richmond,BC,CAN,CAN,75,220,2003,CHI,1,14,14
38,8462225,Filip Kuba,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8462225.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,17,filipkuba,48,1976-12-29,Ostrava,,CZE,CZE,76,225,1995,FLA,8,10,192
39,8467856,Brian Rafalski,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8467856.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,28,brianrafalski,51,1973-09-28,Dearborn,MI,USA,USA,70,194,-,-,-,-,-
40,8459462,Bryan McCabe,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8459462.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,28,bryanmccabe,50,1975-06-08,St. Catharines,ON,CAN,CAN,74,223,1993,NYI,2,14,40
41,8468598,Lubomir Visnovsky,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8468598.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,11,lubomirvisnovsky,49,1976-08-11,Topolcany,,SVK,SVK,70,192,2000,L.A,4,22,118
42,8471214,Alex Ovechkin,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8471214.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,8,alexovechkin,39,1985-09-17,Moscow,,RUS,RUS,75,238,2004,WSH,1,1,1
43,8465185,Willie Mitchell,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8465185.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,33,williemitch,48,1977-04-23,Port McNeill,BC,CAN,CAN,75,210,1996,N.J,8,10,199
44,8467915,Mike Commodore,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8467915.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,23,michaelcommodore,45,1979-11-07,Fort Saskatchewan,AB,CAN,CAN,76,227,1999,N.J,2,14,42
45,8468509,Niklas Kronwall,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8468509.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,55,niklaskronwall,44,1981-01-12,Stockholm,,SWE,SWE,72,194,2000,DET,1,29,29
46,8470273,Ian White,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470273.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,18,ianwhite,41,1984-06-04,Steinbach,MB,CAN,CAN,70,191,2002,TOR,6,25,191
47,8469465,Dan Hamhuis,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8469465.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,5,danhamhuis,42,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001,NSH,1,12,12
48,8469760,Zbynek Michalek,PHX,D,https://assets.nhle.com/mugs/nhl/20082009/PHX/8469760.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,4,zbynekmichalek,42,1982-12-23,Jindrichuv Hradec,,CZE,CZE,74,210,-,-,-,-,-
49,8466285,Brian Campbell,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8466285.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,51,briancampbell,46,1979-05-23,Strathroy,ON,CAN,CAN,70,192,1997,BUF,6,22,156
50,8471215,Evgeni Malkin,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471215.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,71,evgenimalkin,39,1986-07-31,Magnitogorsk,,RUS,RUS,75,195,2004,PIT,1,2,2
51,8465058,Michal Rozsival,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8465058.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,32,michalrozsival,46,1978-09-03,Vlasim,,CZE,CZE,73,210,1996,PIT,4,25,105
52,8470613,Brent Burns,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8470613.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,8,brentburns,40,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003,MIN,1,20,20
53,8470054,Keith Ballard,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470054.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,2,keithballard,42,1982-11-26,Baudette,MN,USA,USA,71,204,2002,BUF,1,11,11
54,8470699,Jan Hejda,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470699.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,janhejda,47,1978-06-18,Prague,,CZE,CZE,76,230,2003,BUF,4,5,106
55,8466158,Scott Hannan,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8466158.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,scotthannan,46,1979-01-23,Richmond,BC,CAN,CAN,73,215,1997,S.J,1,23,23
56,8468493,Ron Hainsey,ATL,D,https://assets.nhle.com/mugs/nhl/20082009/ATL/8468493.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,81,ronhainsey,44,1981-03-24,Bolton,CT,USA,USA,75,201,2000,MTL,1,13,13
57,8462033,Wade Redden,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8462033.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,6,waderedden,48,1977-06-12,Lloydminster,SK,CAN,CAN,74,205,1995,NYI,1,2,2
58,8469619,Dennis Seidenberg,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8469619.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,44,dennisseidenberg,44,1981-07-18,Schwenningen,,DEU,DEU,72,199,2001,PHI,6,7,172
59,8465122,Brett Clark,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8465122.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,5,brettclark,48,1976-12-23,Wapella,SK,CAN,CAN,72,194,1996,MTL,6,19,154
60,8459053,Adrian Aucoin,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8459053.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,33,adrianaucoin,52,1973-07-03,Ottawa,ON,CAN,CAN,74,215,1992,VAN,5,21,117
61,8467439,Jaroslav Spacek,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8467439.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,8,jaroslavspacek,51,1974-02-11,Rokycany,,CZE,CZE,72,210,1998,FLA,5,3,117
62,8460492,Ed Jovanovski,PHX,D,https://assets.nhle.com/mugs/nhl/20082009/PHX/8460492.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,55,edjovanovski,49,1976-06-26,Windsor,ON,CAN,CAN,75,220,1994,FLA,1,1,1
63,8469623,Marek Zidlicky,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8469623.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,28,marekzidlicky,48,1977-02-03,Most,,CZE,CZE,71,190,2001,NYR,6,11,176
64,8465210,Pavel Kubina,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8465210.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,13,pavelkubina,48,1977-04-15,Celadna,,CZE,CZE,76,258,1996,T.B,7,17,179
65,8470110,Trevor Daley,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8470110.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,83,trevordaley,41,1983-10-09,Toronto,ON,CAN,CAN,71,199,2002,DAL,2,13,43
66,8470104,Tom Gilbert,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470104.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,6,tomgilbert,42,1983-01-10,Bloomington,MN,USA,USA,74,210,2002,COL,4,33,129
67,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,87,sidneycrosby,38,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005,PIT,1,1,1
68,8458938,Roman Hamrlik,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8458938.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,40,romanhamrlik,51,1974-04-12,Zlin,,CZE,CZE,74,206,1992,T.B,1,1,1
69,8464956,Chris Phillips,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8464956.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,4,chrisphillips,47,1978-03-09,Calgary,AB,CAN,CAN,75,219,1996,OTT,1,1,1
70,8469454,Ilya Kovalchuk,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8469454.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,17,ilyakovalchuk,42,1983-04-15,Tver,,RUS,RUS,75,222,2001,ATL,1,1,1
71,8465042,Toni Lydman,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8465042.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,32,tonilydman,47,1977-09-25,Lahti,,FIN,FIN,74,213,1996,CGY,4,9,89
72,8470617,Mike Richards,PHI,C,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470617.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,10,michaelrichards,40,1985-02-11,Kenora,ON,CAN,CAN,71,196,2003,PHI,1,24,24
73,8470192,Steve Eminger,FLA,D,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470192.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,44,steveeminger,41,1983-10-31,Woodbridge,ON,CAN,CAN,74,207,2002,WSH,1,12,12
74,8462042,Jarome Iginla,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8462042.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,12,jaromeiginla,48,1977-07-01,Edmonton,AB,CAN,CAN,73,210,1995,DAL,1,11,11
75,8470774,Bruno Gervais,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470774.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,27,brunogervais,40,1984-10-03,Longueuil,QC,CAN,CAN,73,200,2003,NYI,6,15,182
76,8460503,Mattias Ohlund,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8460503.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,N/A,mattiasohlund,48,1976-09-09,Pitea,,SWE,SWE,76,188,1994,VAN,1,13,13
77,8468101,Radek Martinek,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8468101.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,4,radekmartinek,48,1976-08-31,Havlickuv Brod,,CZE,CZE,72,205,1999,NYI,8,13,228
78,8468639,John-Michael Liles,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8468639.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,26,johnmichaelliles,44,1980-11-25,Indianapolis,IN,USA,USA,70,185,2000,COL,5,29,159
79,8471392,Roman Polak,STL,D,https://assets.nhle.com/mugs/nhl/20082009/STL/8471392.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,45,romanpolak,39,1986-04-28,Ostrava,,CZE,CZE,74,240,2004,STL,6,17,180
80,8474568,Luke Schenn,TOR,D,https://assets.nhle.com/mugs/nhl/20082009/TOR/8474568.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,5,lukeschenn,35,1989-11-02,Saskatoon,SK,CAN,CAN,74,225,2008,TOR,1,5,5
81,8466333,Andrew Ference,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8466333.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,21,andrewference,46,1979-03-17,Edmonton,AB,CAN,CAN,71,182,1997,PIT,8,18,208
82,8471958,Dan Girardi,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8471958.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,5,dangirardi,41,1984-04-29,Welland,ON,CAN,CAN,73,212,-,-,-,-,-
83,8469459,Mikko Koivu,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8469459.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,9,mikkokoivu,42,1983-03-12,Turku,,FIN,FIN,75,213,2001,MIN,1,6,6
84,8470640,Matt Carle,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470640.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,25,mattcarle,40,1984-09-25,Anchorage,AK,USA,USA,72,197,2003,S.J,2,17,47
85,8467423,Shawn Horcoff,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8467423.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,22,shawnhorcoff,46,1978-09-17,Trail,BC,CAN,CAN,73,210,1998,EDM,4,13,99
86,8466139,Patrick Marleau,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8466139.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,12,patmarleau,45,1979-09-15,Aneroid,SK,CAN,CAN,74,215,1997,S.J,1,2,2
87,8466160,Brenden Morrow,DAL,L,https://assets.nhle.com/mugs/nhl/20082009/DAL/8466160.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,10,brendenmorrow,46,1979-01-16,Carlyle,SK,CAN,CAN,71,212,1997,DAL,1,25,25
88,8466378,Martin St. Louis,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8466378.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,26,martinstlouis,50,1975-06-18,Laval,QC,CAN,CAN,68,180,-,-,-,-,-
89,8445550,Rob Blake,SJS,D,https://assets.nhle.com/mugs/nhl/20082009/SJS/8445550.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,4,robblake,55,1969-12-10,Simcoe,ON,CAN,CAN,76,220,1988,L.A,4,7,70
90,8471669,Paul Stastny,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8471669.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,26,paulstastny,39,1985-12-27,Quebec City,QC,CAN,USA,72,193,2005,COL,2,14,44
91,8469555,Christian Ehrhoff,SJS,D,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469555.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,55,christianehrhoff,43,1982-07-06,Moers,,DEU,DEU,74,201,2001,S.J,4,10,106
92,8469485,Derek Roy,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8469485.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,8,derekroy,42,1983-05-04,Ottawa,ON,CAN,CAN,69,184,2001,BUF,2,2,32
93,8470268,Denis Grebeshkov,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470268.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,37,denisgrebeshkov,41,1983-10-11,Yaroslavl,,RUS,RUS,72,206,2002,L.A,1,18,18
94,8470041,Rick Nash,CBJ,L,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470041.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,61,ricknash,41,1984-06-16,Brampton,ON,CAN,CAN,76,211,2002,CBJ,1,1,1
95,8465012,Tom Poti,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8465012.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,3,tompoti,48,1977-03-22,Worcester,MA,USA,USA,75,190,1996,EDM,3,7,59
96,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,58,krisletang,38,1987-04-24,Montreal,QC,CAN,CAN,72,201,2005,PIT,3,1,62
